Player_Id,Year,Team,Games_Played,Attempts,Yards,Average,Long,TDs,First_Downs,First_Down_Percentage,Rushes_Over_Twenty_Yards,Rushes_Over_Forty_Yards,Fumbles,Fantasy_RushingTD_Points,Fantasy_RushingYDS_Points,Fantasy_Rushing_Points
raven-greene,2018,GreenBayPackers,8,1,26,26,26,0,1,100,1,0,0,0,2.6,2.6
raven-greene,2019,GreenBayPackers,2,0,0,0,0,0,0,0,0,0,0,0,0,0
raven-greene,2020,GreenBayPackers,10,0,0,0,0,0,0,0,0,0,0,0,0,0
virgil-green,2011,DenverBroncos,15,0,0,0,0,0,0,0,0,0,0,0,0,0
virgil-green,2012,DenverBroncos,12,0,0,0,0,0,0,0,0,0,0,0,0,0
virgil-green,2013,DenverBroncos,16,0,0,0,0,0,0,0,0,0,0,0,0,0
virgil-green,2014,DenverBroncos,13,2,3,1.5,3,0,0,0,0,0,0,0,0.3,0.3
virgil-green,2015,DenverBroncos,16,0,0,0,0,0,0,0,0,0,0,0,0,0
virgil-green,2016,DenverBroncos,12,0,0,0,0,0,0,0,0,0,0,0,0,0
virgil-green,2017,DenverBroncos,16,0,0,0,0,0,0,0,0,0,0,0,0,0
virgil-green,2018,LosAngelesChargers,16,0,0,0,0,0,0,0,0,0,0,0,0,0
virgil-green,2019,LosAngelesChargers,15,0,0,0,0,0,0,0,0,0,0,0,0,0
virgil-green,2020,LosAngelesChargers,6,0,0,0,0,0,0,0,0,0,0,0,0,0
a-j-green,2011,CincinnatiBengals,15,5,53,10.6,22,0,3,60,1,0,1,0,5.3,5.3
a-j-green,2012,CincinnatiBengals,16,4,38,9.5,20,0,2,50,1,0,0,0,3.8,3.8
a-j-green,2013,CincinnatiBengals,16,0,0,0,0,0,0,0,0,0,0,0,0,0
a-j-green,2014,CincinnatiBengals,13,2,2,1,5,0,0,0,0,0,1,0,0.2,0.2
a-j-green,2015,CincinnatiBengals,16,0,0,0,0,0,0,0,0,0,0,0,0,0
a-j-green,2016,CincinnatiBengals,10,0,0,0,0,0,0,0,0,0,0,0,0,0
a-j-green,2017,CincinnatiBengals,16,0,0,0,0,0,0,0,0,0,0,0,0,0
a-j-green,2018,CincinnatiBengals,9,0,0,0,0,0,0,0,0,0,0,0,0,0
a-j-green,2019,CincinnatiBengals,0,0,0,0,0,0,0,0,0,0,0,0,0,0
a-j-green,2020,CincinnatiBengals,16,0,0,0,0,0,0,0,0,0,0,0,0,0
marqueis-gray,2013,ClevelandBrowns,12,6,43,7.2,18,0,3,50,0,0,0,0,4.3,4.3
marqueis-gray,2014,BuffaloBills,13,0,0,0,0,0,0,0,0,0,0,0,0,0
marqueis-gray,2015,BuffaloBills,4,0,0,0,0,0,0,0,0,0,0,0,0,0
marqueis-gray,2016,MiamiDolphins,16,0,0,0,0,0,0,0,0,0,0,0,0,0
marqueis-gray,2017,MiamiDolphins,16,5,14,2.8,5,0,3,60,0,0,0,0,1.4,1.4
marqueis-gray,2018,MiamiDolphins,0,0,0,0,0,0,0,0,0,0,0,0,0,0
jakeem-grant,2016,MiamiDolphins,16,1,1,1,1,0,0,0,0,0,0,0,0.1,0.1
jakeem-grant,2017,MiamiDolphins,16,3,12,4,7,0,0,0,0,0,0,0,1.2,1.2
jakeem-grant,2018,MiamiDolphins,10,1,5,5,5,0,0,0,0,0,0,0,0.5,0.5
jakeem-grant,2019,MiamiDolphins,10,4,5,1.3,7,1,1,25,0,0,0,6,0.5,6.5
jakeem-grant,2020,MiamiDolphins,14,3,20,6.7,29,0,1,33.33,1,0,0,0,2,2
jimmy-graham,2010,NewOrleansSaints,15,1,3,3,3,0,1,100,0,0,0,0,0.3,0.3
jimmy-graham,2011,NewOrleansSaints,16,0,0,0,0,0,0,0,0,0,0,0,0,0
jimmy-graham,2012,NewOrleansSaints,15,0,0,0,0,0,0,0,0,0,0,0,0,0
jimmy-graham,2013,NewOrleansSaints,16,0,0,0,0,0,0,0,0,0,0,0,0,0
jimmy-graham,2014,NewOrleansSaints,16,0,0,0,0,0,0,0,0,0,0,0,0,0
jimmy-graham,2015,SeattleSeahawks,11,0,0,0,0,0,0,0,0,0,0,0,0,0
jimmy-graham,2016,SeattleSeahawks,16,1,0,0,0,0,0,0,0,0,0,0,0,0
jimmy-graham,2017,SeattleSeahawks,16,0,0,0,0,0,0,0,0,0,0,0,0,0
jimmy-graham,2018,GreenBayPackers,16,0,0,0,0,0,0,0,0,0,0,0,0,0
jimmy-graham,2019,GreenBayPackers,16,0,0,0,0,0,0,0,0,0,0,0,0,0
jimmy-graham,2020,ChicagoBears,16,0,0,0,0,0,0,0,0,0,0,0,0,0
frank-gore,2005,SanFrancisco49ers,14,127,608,4.8,72,3,26,20.47,4,1,1,18,60.8,78.8
frank-gore,2006,SanFrancisco49ers,16,312,1695,5.4,72,8,68,21.79,15,6,5,48,169.5,217.5
frank-gore,2007,SanFrancisco49ers,15,260,1102,4.2,43,5,42,16.15,5,1,3,30,110.2,140.2
frank-gore,2008,SanFrancisco49ers,14,240,1036,4.3,41,6,44,18.33,8,1,6,36,103.6,139.6
frank-gore,2009,SanFrancisco49ers,14,229,1120,4.9,80,10,47,20.52,11,4,4,60,112,172
frank-gore,2010,SanFrancisco49ers,11,203,853,4.2,64,3,42,20.69,6,1,3,18,85.3,103.3
frank-gore,2011,SanFrancisco49ers,16,282,1211,4.3,55,8,53,18.79,11,3,2,48,121.1,169.1
frank-gore,2012,SanFrancisco49ers,16,258,1214,4.7,37,8,67,25.97,7,0,2,48,121.4,169.4
frank-gore,2013,SanFrancisco49ers,16,276,1128,4.1,51,9,55,19.93,9,1,3,54,112.8,166.8
frank-gore,2014,SanFrancisco49ers,16,255,1106,4.3,52,4,53,20.78,5,1,2,24,110.6,134.6
frank-gore,2015,IndianapolisColts,16,260,967,3.7,37,6,44,16.92,5,0,4,36,96.7,132.7
frank-gore,2016,IndianapolisColts,16,263,1025,3.9,22,4,50,19.01,1,0,2,24,102.5,126.5
frank-gore,2017,IndianapolisColts,16,261,961,3.7,21,3,49,18.77,1,0,3,18,96.1,114.1
frank-gore,2018,MiamiDolphins,14,156,722,4.6,39,0,25,16.03,5,0,1,0,72.2,72.2
frank-gore,2019,BuffaloBills,16,166,599,3.6,41,2,30,18.07,4,1,0,12,59.9,71.9
frank-gore,2020,NewYorkJets,15,187,653,3.5,17,2,32,17.11,0,0,1,12,65.3,77.3
melvin-gordon,2015,SanDiegoChargers,14,184,641,3.5,27,0,33,17.93,6,0,5,0,64.1,64.1
melvin-gordon,2016,SanDiegoChargers,13,254,997,3.9,48,10,61,24.02,7,3,2,60,99.7,159.7
melvin-gordon,2017,LosAngelesChargers,16,284,1105,3.9,87,8,58,20.42,5,1,1,48,110.5,158.5
melvin-gordon,2018,LosAngelesChargers,12,175,885,5.1,34,10,47,26.86,9,0,0,60,88.5,148.5
melvin-gordon,2019,LosAngelesChargers,12,162,612,3.8,24,8,39,24.07,2,0,3,48,61.2,109.2
melvin-gordon,2020,DenverBroncos,15,215,986,4.6,65,9,46,21.4,5,2,2,54,98.6,152.6
josh-gordon,2012,ClevelandBrowns,16,0,0,0,0,0,0,0,0,0,0,0,0,0
josh-gordon,2013,ClevelandBrowns,14,5,88,17.6,34,0,4,80,3,0,0,0,8.8,8.8
josh-gordon,2014,ClevelandBrowns,5,0,0,0,0,0,0,0,0,0,0,0,0,0
josh-gordon,2017,ClevelandBrowns,5,0,0,0,0,0,0,0,0,0,0,0,0,0
josh-gordon,2018,NewEnglandPatriots,12,0,0,0,0,0,0,0,0,0,0,0,0,0
josh-gordon,2019,SeattleSeahawks,11,1,1,1,1,0,0,0,0,0,0,0,0.1,0.1
josh-gordon,2020,SeattleSeahawks,0,0,0,0,0,0,0,0,0,0,0,0,0,0
marquise-goodwin,2013,BuffaloBills,12,3,13,4.3,17,0,1,33.33,0,0,0,0,1.3,1.3
marquise-goodwin,2014,BuffaloBills,10,3,8,2.7,12,0,1,33.33,0,0,0,0,0.8,0.8
marquise-goodwin,2015,BuffaloBills,2,0,0,0,0,0,0,0,0,0,0,0,0,0
marquise-goodwin,2016,BuffaloBills,15,0,0,0,0,0,0,0,0,0,0,0,0,0
marquise-goodwin,2017,SanFrancisco49ers,16,4,44,11,18,0,3,75,0,0,0,0,4.4,4.4
marquise-goodwin,2018,SanFrancisco49ers,11,4,9,2.3,5,0,0,0,0,0,0,0,0.9,0.9
marquise-goodwin,2019,SanFrancisco49ers,9,1,15,15,15,0,1,100,0,0,0,0,1.5,1.5
marquise-goodwin,2020,PhiladelphiaEagles,0,0,0,0,0,0,0,0,0,0,0,0,0,0
kenny-golladay,2017,DetroitLions,11,1,9,9,9,0,0,0,0,0,0,0,0.9,0.9
kenny-golladay,2018,DetroitLions,15,1,8,8,8,0,0,0,0,0,0,0,0.8,0.8
kenny-golladay,2019,DetroitLions,16,0,0,0,0,0,0,0,0,0,0,0,0,0
kenny-golladay,2020,DetroitLions,5,0,0,0,0,0,0,0,0,0,0,0,0,0
jared-goff,2016,LosAngelesRams,7,8,16,2,6,1,1,12.5,0,0,0,6,1.6,7.6
jared-goff,2017,LosAngelesRams,15,28,51,1.8,22,1,3,10.71,1,0,1,6,5.1,11.1
jared-goff,2018,LosAngelesRams,16,43,108,2.5,16,2,9,20.93,0,0,2,12,10.8,22.8
jared-goff,2019,LosAngelesRams,16,33,40,1.2,8,2,5,15.15,0,0,3,12,4,16
jared-goff,2020,LosAngelesRams,15,51,99,1.9,10,4,12,23.53,0,0,2,24,9.9,33.9
terry-godwin,2019,JacksonvilleJaguars,0,0,0,0,0,0,0,0,0,0,0,0,0,0
terry-godwin,2020,JacksonvilleJaguars,3,1,3,3,3,0,0,0,0,0,0,0,0.3,0.3
chris-godwin,2017,TampaBayBuccaneers,16,0,0,0,0,0,0,0,0,0,0,0,0,0
chris-godwin,2018,TampaBayBuccaneers,16,0,0,0,0,0,0,0,0,0,0,0,0,0
chris-godwin,2019,TampaBayBuccaneers,14,1,8,8,8,0,0,0,0,0,0,0,0.8,0.8
chris-godwin,2020,TampaBayBuccaneers,12,0,0,0,0,0,0,0,0,0,0,0,0,0
mike-glennon,2013,TampaBayBuccaneers,13,27,37,1.4,16,0,4,14.81,0,0,4,0,3.7,3.7
mike-glennon,2014,TampaBayBuccaneers,6,10,49,4.9,19,0,3,30,0,0,1,0,4.9,4.9
mike-glennon,2015,TampaBayBuccaneers,0,0,0,0,0,0,0,0,0,0,0,0,0,0
mike-glennon,2016,TampaBayBuccaneers,2,0,0,0,0,0,0,0,0,0,0,0,0,0
mike-glennon,2017,ChicagoBears,4,4,4,1,2,0,0,0,0,0,2,0,0.4,0.4
mike-glennon,2018,ArizonaCardinals,2,0,0,0,0,0,0,0,0,0,0,0,0,0
mike-glennon,2019,OaklandRaiders,2,2,0,0,0,0,0,0,0,0,2,0,0,0
mike-glennon,2020,JacksonvilleJaguars,5,6,17,2.8,4,0,2,33.33,0,0,1,0,1.7,1.7
ted-ginn,2007,MiamiDolphins,16,4,3,0.8,7,0,0,0,0,0,0,0,0.3,0.3
ted-ginn,2008,MiamiDolphins,16,5,73,14.6,40,2,2,40,2,1,0,12,7.3,19.3
ted-ginn,2009,MiamiDolphins,16,7,48,6.9,22,0,2,28.57,1,0,0,0,4.8,4.8
ted-ginn,2010,SanFrancisco49ers,13,2,11,5.5,9,0,0,0,0,0,0,0,1.1,1.1
ted-ginn,2011,SanFrancisco49ers,14,8,68,8.5,24,0,4,50,1,0,0,0,6.8,6.8
ted-ginn,2012,SanFrancisco49ers,13,1,7,7,7,0,0,0,0,0,0,0,0.7,0.7
ted-ginn,2013,CarolinaPanthers,16,4,29,7.3,14,0,2,50,0,0,0,0,2.9,2.9
ted-ginn,2014,ArizonaCardinals,16,3,6,2,4,0,0,0,0,0,0,0,0.6,0.6
ted-ginn,2015,CarolinaPanthers,15,4,60,15,43,0,2,50,1,1,0,0,6,6
ted-ginn,2016,CarolinaPanthers,16,14,98,7,20,0,4,28.57,1,0,0,0,9.8,9.8
ted-ginn,2017,NewOrleansSaints,15,10,39,3.9,15,0,2,20,0,0,0,0,3.9,3.9
ted-ginn,2018,NewOrleansSaints,5,3,26,8.7,20,0,1,33.33,1,0,0,0,2.6,2.6
ted-ginn,2019,NewOrleansSaints,16,3,18,6,12,0,2,66.67,0,0,0,0,1.8,1.8
ted-ginn,2020,ChicagoBears,6,0,0,0,0,0,0,0,0,0,0,0,0,0
jamie-gillan,2019,ClevelandBrowns,16,0,0,0,0,0,0,0,0,0,0,0,0,0
jamie-gillan,2020,ClevelandBrowns,16,1,-2,-2,-2,0,0,0,0,0,1,0,-0.2,-0.2
garrett-gilbert,2017,CarolinaPanthers,0,0,0,0,0,0,0,0,0,0,0,0,0,0
garrett-gilbert,2018,CarolinaPanthers,1,0,0,0,0,0,0,0,0,0,0,0,0,0
garrett-gilbert,2019,ClevelandBrowns,5,3,-3,-1,-1,0,0,0,0,0,0,0,-0.3,-0.3
garrett-gilbert,2020,DallasCowboys,1,3,28,9.3,15,0,2,66.67,0,0,0,0,2.8,2.8
antonio-gibson-2,2020,WashingtonFootballTeam,14,170,795,4.7,40,11,40,23.53,5,1,0,66,79.5,145.5
myles-gaskin,2019,MiamiDolphins,7,36,133,3.7,27,1,7,19.44,1,0,0,6,13.3,19.3
myles-gaskin,2020,MiamiDolphins,10,142,584,4.1,26,3,27,19.01,3,0,2,18,58.4,76.4
jimmy-garoppolo,2014,NewEnglandPatriots,6,10,9,0.9,9,0,2,20,0,0,0,0,0.9,0.9
jimmy-garoppolo,2015,NewEnglandPatriots,5,5,-5,-1,-1,0,0,0,0,0,0,0,-0.5,-0.5
jimmy-garoppolo,2016,NewEnglandPatriots,6,10,6,0.6,10,0,1,10,0,0,1,0,0.6,0.6
jimmy-garoppolo,2017,SanFrancisco49ers,6,15,11,0.7,8,1,3,20,0,0,1,6,1.1,7.1
jimmy-garoppolo,2018,SanFrancisco49ers,3,8,33,4.1,13,0,2,25,0,0,2,0,3.3,3.3
jimmy-garoppolo,2019,SanFrancisco49ers,16,46,62,1.4,11,1,13,28.26,0,0,5,6,6.2,12.2
jimmy-garoppolo,2020,SanFrancisco49ers,6,10,25,2.5,9,0,3,30,0,0,1,0,2.5,2.5
antonio-gandy-golden,2020,WashingtonFootballTeam,6,1,22,22,22,0,1,100,1,0,0,0,2.2,2.2
wayne-gallman,2017,NewYorkGiants,13,111,476,4.3,24,0,19,17.12,2,0,3,0,47.6,47.6
wayne-gallman,2018,NewYorkGiants,15,51,176,3.5,9,1,7,13.73,0,0,0,6,17.6,23.6
wayne-gallman,2019,NewYorkGiants,10,29,110,3.8,22,2,6,20.69,1,0,1,12,11,23
wayne-gallman,2020,NewYorkGiants,15,147,682,4.6,60,6,36,24.49,3,1,1,36,68.2,104.2
russell-gage,2018,AtlantaFalcons,15,0,0,0,0,0,0,0,0,0,0,0,0,0
russell-gage,2019,AtlantaFalcons,16,4,12,3,6,0,0,0,0,0,0,0,1.2,1.2
russell-gage,2020,AtlantaFalcons,16,2,9,4.5,11,0,1,50,0,0,0,0,0.9,0.9
taylor-gabriel,2014,ClevelandBrowns,16,4,10,2.5,8,0,0,0,0,0,0,0,1,1
taylor-gabriel,2015,ClevelandBrowns,13,0,0,0,0,0,0,0,0,0,0,0,0,0
taylor-gabriel,2016,AtlantaFalcons,13,4,51,12.8,27,1,3,75,1,0,0,6,5.1,11.1
taylor-gabriel,2017,AtlantaFalcons,16,8,49,6.1,15,0,3,37.5,0,0,0,0,4.9,4.9
taylor-gabriel,2018,ChicagoBears,16,9,61,6.8,20,0,3,33.33,1,0,0,0,6.1,6.1
taylor-gabriel,2019,ChicagoBears,9,3,20,6.7,14,0,1,33.33,0,0,0,0,2,2
blaine-gabbert,2011,JacksonvilleJaguars,15,48,98,2,12,0,8,16.67,0,0,8,0,9.8,9.8
blaine-gabbert,2012,JacksonvilleJaguars,10,18,56,3.1,10,0,6,33.33,0,0,1,0,5.6,5.6
blaine-gabbert,2013,JacksonvilleJaguars,3,9,32,3.6,7,0,0,0,0,0,0,0,3.2,3.2
blaine-gabbert,2014,SanFrancisco49ers,1,1,5,5,5,0,0,0,0,0,0,0,0.5,0.5
blaine-gabbert,2015,SanFrancisco49ers,8,32,185,5.8,44,1,8,25,1,1,2,6,18.5,24.5
blaine-gabbert,2016,SanFrancisco49ers,6,40,173,4.3,24,2,15,37.5,1,0,0,12,17.3,29.3
blaine-gabbert,2017,ArizonaCardinals,5,22,82,3.7,12,0,7,31.82,0,0,3,0,8.2,8.2
blaine-gabbert,2018,TennesseeTitans,8,6,0,0,1,0,2,33.33,0,0,0,0,0,0
blaine-gabbert,2019,TampaBayBuccaneers,0,0,0,0,0,0,0,0,0,0,0,0,0,0
blaine-gabbert,2020,TampaBayBuccaneers,4,9,16,1.8,16,0,0,0,0,0,0,0,1.6,1.6
carlos-hyde,2014,SanFrancisco49ers,14,83,333,4,28,4,16,19.28,1,0,1,24,33.3,57.3
carlos-hyde,2015,SanFrancisco49ers,7,115,470,4.1,22,3,25,21.74,1,0,1,18,47,65
carlos-hyde,2016,SanFrancisco49ers,13,217,988,4.6,47,6,48,22.12,7,2,4,36,98.8,134.8
carlos-hyde,2017,SanFrancisco49ers,16,240,938,3.9,61,8,44,18.33,6,1,2,48,93.8,141.8
carlos-hyde,2018,JacksonvilleJaguars,14,172,571,3.3,22,5,27,15.7,1,0,2,30,57.1,87.1
carlos-hyde,2019,HoustonTexans,16,245,1070,4.4,58,6,55,22.45,8,3,4,36,107,143
carlos-hyde,2020,SeattleSeahawks,10,81,356,4.4,50,4,20,24.69,2,1,0,24,35.6,59.6
jalen-hurts,2020,PhiladelphiaEagles,15,63,354,5.6,24,3,24,38.1,3,0,6,18,35.4,53.4
hayden-hurst,2018,BaltimoreRavens,12,1,0,0,0,0,0,0,0,0,0,0,0,0
hayden-hurst,2019,BaltimoreRavens,16,0,0,0,0,0,0,0,0,0,0,0,0,0
hayden-hurst,2020,AtlantaFalcons,16,0,0,0,0,0,0,0,0,0,0,0,0,0
tyler-huntley,2020,BaltimoreRavens,2,10,23,2.3,19,0,1,10,0,0,0,0,2.3,2.3
jason-huntley,2020,PhiladelphiaEagles,5,5,19,3.8,10,0,1,20,0,0,0,0,1.9,1.9
kareem-hunt,2017,KansasCityChiefs,16,272,1327,4.9,69,8,60,22.06,12,3,1,48,132.7,180.7
kareem-hunt,2018,KansasCityChiefs,11,181,824,4.6,45,7,46,25.41,7,1,0,42,82.4,124.4
kareem-hunt,2019,ClevelandBrowns,8,43,179,4.2,16,2,8,18.6,0,0,1,12,17.9,29.9
kareem-hunt,2020,ClevelandBrowns,16,198,841,4.3,33,6,44,22.22,3,0,1,36,84.1,120.1
brett-hundley,2015,GreenBayPackers,0,0,0,0,0,0,0,0,0,0,0,0,0,0
brett-hundley,2016,GreenBayPackers,4,3,-2,-0.7,0,0,0,0,0,0,1,0,-0.2,-0.2
brett-hundley,2017,GreenBayPackers,11,36,270,7.5,24,2,21,58.33,3,0,2,12,27,39
brett-hundley,2018,SeattleSeahawks,0,0,0,0,0,0,0,0,0,0,0,0,0,0
brett-hundley,2019,ArizonaCardinals,3,7,41,5.9,14,0,3,42.86,0,0,0,0,4.1,4.1
brett-hundley,2020,ArizonaCardinals,0,0,0,0,0,0,0,0,0,0,0,0,0,0
adam-humphries,2015,TampaBayBuccaneers,13,0,0,0,0,0,0,0,0,0,0,0,0,0
adam-humphries,2016,TampaBayBuccaneers,15,5,18,3.6,8,0,0,0,0,0,0,0,1.8,1.8
adam-humphries,2017,TampaBayBuccaneers,16,1,6,6,6,0,1,100,0,0,0,0,0.6,0.6
adam-humphries,2018,TampaBayBuccaneers,16,2,11,5.5,7,0,0,0,0,0,0,0,1.1,1.1
adam-humphries,2019,TennesseeTitans,12,1,1,1,1,0,0,0,0,0,0,0,0.1,0.1
adam-humphries,2020,TennesseeTitans,7,0,0,0,0,0,0,0,0,0,0,0,0,0
kevin-huber,2009,CincinnatiBengals,16,1,0,0,0,0,0,0,0,0,1,0,0,0
kevin-huber,2010,CincinnatiBengals,16,0,0,0,0,0,0,0,0,0,0,0,0,0
kevin-huber,2011,CincinnatiBengals,16,0,0,0,0,0,0,0,0,0,0,0,0,0
kevin-huber,2012,CincinnatiBengals,16,1,-1,-1,-1,0,0,0,0,0,0,0,-0.1,-0.1
kevin-huber,2013,CincinnatiBengals,14,1,0,0,0,0,0,0,0,0,1,0,0,0
kevin-huber,2014,CincinnatiBengals,16,0,0,0,0,0,0,0,0,0,0,0,0,0
kevin-huber,2015,CincinnatiBengals,16,0,0,0,0,0,0,0,0,0,0,0,0,0
kevin-huber,2016,CincinnatiBengals,16,0,0,0,0,0,0,0,0,0,0,0,0,0
kevin-huber,2017,CincinnatiBengals,16,0,0,0,0,0,0,0,0,0,0,0,0,0
kevin-huber,2018,CincinnatiBengals,16,0,0,0,0,0,0,0,0,0,0,0,0,0
kevin-huber,2019,CincinnatiBengals,16,0,0,0,0,0,0,0,0,0,0,0,0,0
kevin-huber,2020,CincinnatiBengals,16,0,0,0,0,0,0,0,0,0,0,0,0,0
brian-hoyer,2009,NewEnglandPatriots,5,10,25,2.5,20,1,3,30,1,0,0,6,2.5,8.5
brian-hoyer,2010,NewEnglandPatriots,5,10,-8,-0.8,1,0,0,0,0,0,0,0,-0.8,-0.8
brian-hoyer,2011,NewEnglandPatriots,3,4,-3,-0.8,0,0,0,0,0,0,0,0,-0.3,-0.3
brian-hoyer,2012,ArizonaCardinals,2,1,6,6,6,0,1,100,0,0,0,0,0.6,0.6
brian-hoyer,2013,ClevelandBrowns,3,6,16,2.7,11,0,1,16.67,0,0,0,0,1.6,1.6
brian-hoyer,2014,ClevelandBrowns,14,24,39,1.6,11,0,5,20.83,0,0,2,0,3.9,3.9
brian-hoyer,2015,HoustonTexans,11,15,44,2.9,15,0,6,40,0,0,0,0,4.4,4.4
brian-hoyer,2016,ChicagoBears,6,7,-2,-0.3,3,0,0,0,0,0,2,0,-0.2,-0.2
brian-hoyer,2017,NewEnglandPatriots,11,9,4,0.4,9,1,2,22.22,0,0,2,6,0.4,6.4
brian-hoyer,2018,NewEnglandPatriots,5,11,-8,-0.7,2,0,1,9.09,0,0,0,0,-0.8,-0.8
brian-hoyer,2019,IndianapolisColts,4,8,2,0.3,6,0,0,0,0,0,0,0,0.2,0.2
brian-hoyer,2020,NewEnglandPatriots,1,1,8,8,8,0,1,100,0,0,0,0,0.8,0.8
buddy-howell,2018,HoustonTexans,15,0,0,0,0,0,0,0,0,0,0,0,0,0
buddy-howell,2019,HoustonTexans,16,5,10,2,4,0,1,20,0,0,0,0,1,1
buddy-howell,2020,HoustonTexans,14,16,64,4,9,0,2,12.5,0,0,0,0,6.4,6.4
jordan-howard,2016,ChicagoBears,15,252,1313,5.2,69,6,70,27.78,10,2,1,36,131.3,167.3
jordan-howard,2017,ChicagoBears,16,276,1122,4.1,53,9,61,22.1,5,3,1,54,112.2,166.2
jordan-howard,2018,ChicagoBears,16,250,935,3.7,42,9,53,21.2,5,1,2,54,93.5,147.5
jordan-howard,2019,PhiladelphiaEagles,10,119,525,4.4,20,6,28,23.53,1,0,0,36,52.5,88.5
jordan-howard,2020,PhiladelphiaEagles,7,35,60,1.7,11,4,7,20,0,0,0,24,6,30
deandre-hopkins,2013,HoustonTexans,16,0,0,0,0,0,0,0,0,0,0,0,0,0
deandre-hopkins,2014,HoustonTexans,16,0,0,0,0,0,0,0,0,0,0,0,0,0
deandre-hopkins,2015,HoustonTexans,16,0,0,0,0,0,0,0,0,0,0,0,0,0
deandre-hopkins,2016,HoustonTexans,16,0,0,0,0,0,0,0,0,0,0,0,0,0
deandre-hopkins,2017,HoustonTexans,15,0,0,0,0,0,0,0,0,0,0,0,0,0
deandre-hopkins,2018,HoustonTexans,16,1,-7,-7,-7,0,0,0,0,0,0,0,-0.7,-0.7
deandre-hopkins,2019,HoustonTexans,15,2,18,9,12,0,2,100,0,0,0,0,1.8,1.8
deandre-hopkins,2020,ArizonaCardinals,16,1,1,1,1,0,0,0,0,0,0,0,0.1,0.1
amani-hooker,2019,TennesseeTitans,16,0,0,0,0,0,0,0,0,0,0,0,0,0
amani-hooker,2020,TennesseeTitans,16,1,4,4,4,0,1,100,0,0,0,0,0.4,0.4
travis-homer,2019,SeattleSeahawks,16,18,114,6.3,29,0,6,33.33,1,0,0,0,11.4,11.4
travis-homer,2020,SeattleSeahawks,9,25,88,3.5,12,0,2,8,0,0,0,0,8.8,8.8
johnny-holton,2016,OaklandRaiders,15,6,43,7.2,29,0,2,33.33,1,0,1,0,4.3,4.3
johnny-holton,2017,OaklandRaiders,16,0,0,0,0,0,0,0,0,0,0,0,0,0
johnny-holton,2018,OaklandRaiders,1,0,0,0,0,0,0,0,0,0,0,0,0,0
johnny-holton,2019,PittsburghSteelers,16,1,9,9,9,0,1,100,0,0,0,0,0.9,0.9
johnny-holton,2020,NewYorkGiants,1,0,0,0,0,0,0,0,0,0,0,0,0,0
jacob-hollister,2017,NewEnglandPatriots,15,1,5,5,5,0,0,0,0,0,0,0,0.5,0.5
jacob-hollister,2018,NewEnglandPatriots,8,0,0,0,0,0,0,0,0,0,0,0,0,0
jacob-hollister,2019,SeattleSeahawks,11,0,0,0,0,0,0,0,0,0,0,0,0,0
jacob-hollister,2020,SeattleSeahawks,16,0,0,0,0,0,0,0,0,0,0,0,0,0
kevin-hogan,2016,ClevelandBrowns,4,8,105,13.1,28,1,5,62.5,1,0,0,6,10.5,16.5
kevin-hogan,2017,ClevelandBrowns,4,10,71,7.1,11,0,4,40,0,0,0,0,7.1,7.1
kevin-hogan,2018,DenverBroncos,0,0,0,0,0,0,0,0,0,0,0,0,0,0
kevin-hogan,2020,CincinnatiBengals,0,0,0,0,0,0,0,0,0,0,0,0,0,0
chris-hogan,2012,BuffaloBills,0,0,0,0,0,0,0,0,0,0,0,0,0,0
chris-hogan,2013,BuffaloBills,16,0,0,0,0,0,0,0,0,0,0,0,0,0
chris-hogan,2014,BuffaloBills,16,0,0,0,0,0,0,0,0,0,0,0,0,0
chris-hogan,2015,BuffaloBills,16,1,4,4,4,0,0,0,0,0,0,0,0.4,0.4
chris-hogan,2016,NewEnglandPatriots,15,3,9,3,6,0,0,0,0,0,0,0,0.9,0.9
chris-hogan,2017,NewEnglandPatriots,9,3,17,5.7,13,0,1,33.33,0,0,0,0,1.7,1.7
chris-hogan,2018,NewEnglandPatriots,16,0,0,0,0,0,0,0,0,0,0,0,0,0
chris-hogan,2019,CarolinaPanthers,7,0,0,0,0,0,0,0,0,0,0,0,0,0
chris-hogan,2020,NewYorkJets,5,0,0,0,0,0,0,0,0,0,0,0,0,0
devlin-hodges,2019,PittsburghSteelers,8,21,68,3.2,22,0,5,23.81,2,0,1,0,6.8,6.8
devlin-hodges,2020,PittsburghSteelers,0,0,0,0,0,0,0,0,0,0,0,0,0,0
t-j-hockenson,2019,DetroitLions,12,0,0,0,0,0,0,0,0,0,0,0,0,0
t-j-hockenson,2020,DetroitLions,16,1,0,0,0,0,0,0,0,0,1,0,0,0
kendall-hinton,2020,DenverBroncos,1,2,7,3.5,5,0,0,0,0,0,0,0,0.7,0.7
nyheim-hines,2018,IndianapolisColts,16,85,314,3.7,18,2,17,20,0,0,1,12,31.4,43.4
nyheim-hines,2019,IndianapolisColts,16,52,199,3.8,18,2,16,30.77,0,0,0,12,19.9,31.9
nyheim-hines,2020,IndianapolisColts,16,89,380,4.3,31,3,24,26.97,3,0,0,18,38,56
t-y-hilton,2012,IndianapolisColts,15,5,29,5.8,19,0,2,40,0,0,0,0,2.9,2.9
t-y-hilton,2013,IndianapolisColts,16,2,6,3,3,0,0,0,0,0,0,0,0.6,0.6
