Player_Id,Year,Fumbles,Rushing_Yards,Receiving_Yards,Rushing_TD,Receptions,Recieving_TD,Fantasy_Reception_Points,Fantasy_Rushing_Points,Fantasy_Standard_Reciving_Points,Total_PPR,Total_Standard
sterling-shepard,2018,0,33,872,0,66,4,66,3.3,111.2,180.5,114.5
cole-beasley,2019,0,7,778,0,67,6,67,0.7,113.8,181.5,114.5
stefon-diggs,2016,0,62,903,0,84,3,84,6.2,108.3,198.5,114.5
lesean-mccoy,2009,2,637,308,4,40,0,40,87.7,30.8,154.5,114.5
emmanuel-sanders,2013,0,44,740,0,67,6,67,4.4,110,181.4,114.4
chris-thompson,2017,1,294,510,2,39,4,39,41.4,75,153.4,114.4
lamar-miller,2014,1,709,275,2,38,1,38,82.9,33.5,152.4,114.4
frank-gore,2014,3,853,111,3,11,1,11,103.3,17.1,125.4,114.4
tevin-coleman,2019,0,544,180,6,21,1,21,90.4,24,135.4,114.4
stefon-diggs,2016,0,61,903,0,84,3,84,6.1,108.3,198.39999999999998,114.39999999999999
mike-williams,2020,0,28,756,1,48,5,48,8.8,105.6,162.39999999999998,114.39999999999999
darrell-henderson,2020,0,624,159,5,16,1,16,92.4,21.9,130.3,114.30000000000001
sterling-shepard,2018,0,31,872,0,66,4,66,3.1,111.2,180.3,114.3
golden-tate,2012,0,34,688,0,45,7,45,3.4,110.8,159.2,114.2
marshawn-lynch,2018,2,737,84,6,15,0,15,109.7,8.4,129.1,114.10000000000001
mohamed-sanu,2014,0,51,790,0,56,5,56,5.1,109,170.1,114.1
delanie-walker,2014,0,11,890,0,63,4,63,1.1,113,177.1,114.1
randall-cobb,2019,0,132,828,0,55,3,55,13.2,100.8,169,114
cole-beasley,2016,0,7,833,0,75,5,75,0.7,113.3,189,114
jarvis-landry,2020,0,60,840,1,72,3,72,12,102,186,114
latavius-murray,2016,1,656,264,4,33,0,33,89.6,26.4,147,114
julian-edelman,2015,0,27,692,0,61,7,61,2.7,111.2,174.9,113.9
darren-sproles,2008,0,317,342,3,29,5,29,49.7,64.2,142.9,113.9
tyler-boyd,2020,0,58,841,0,79,4,79,5.8,108.1,192.89999999999998,113.89999999999999
golden-tate,2012,0,31,688,0,45,7,45,3.1,110.8,158.9,113.89999999999999
emmanuel-sanders,2020,0,53,726,1,61,5,61,11.3,102.6,174.89999999999998,113.89999999999999
derrick-henry,2020,1,744,114,5,19,0,19,104.4,11.4,132.8,113.80000000000001
mark-ingram,2012,1,769,29,6,6,0,6,112.9,2.9,119.80000000000001,113.80000000000001
golden-tate,2012,0,30,688,0,45,7,45,3,110.8,158.8,113.8
julian-edelman,2015,1,45,692,0,61,7,61,4.5,111.2,174.7,113.7
darren-sproles,2012,0,50,667,0,75,7,75,5,108.7,188.7,113.7
emmanuel-sanders,2018,0,29,868,0,71,4,71,2.9,110.8,184.7,113.7
willie-snead,2016,0,2,895,0,72,4,72,0.2,113.5,185.7,113.7
darren-sproles,2010,0,317,520,3,59,2,59,49.7,64,172.7,113.7
devontae-booker,2016,2,612,265,4,31,1,31,85.2,32.5,144.7,113.7
marshawn-lynch,2015,2,737,80,6,13,0,13,109.7,8,126.69999999999999,113.7
wayne-gallman,2020,1,682,114,6,21,0,21,104.2,11.4,134.6,113.60000000000001
nyheim-hines,2020,1,314,482,2,63,4,63,43.4,72.2,176.60000000000002,113.6
delanie-walker,2014,0,5,890,0,63,4,63,0.5,113,176.5,113.5
julian-edelman,2015,0,23,692,0,61,7,61,2.3,111.2,174.5,113.5
larry-fitzgerald,2018,0,41,734,0,69,6,69,4.1,109.4,182.5,113.5
isaiah-crowell,2017,1,853,182,2,28,0,28,97.3,18.2,141.5,113.5
le-veon-bell,2013,0,556,399,3,45,0,45,73.6,39.9,158.5,113.5
julian-edelman,2015,0,22,692,0,61,7,61,2.2,111.2,174.4,113.4
mohamed-sanu,2014,0,44,790,0,56,5,56,4.4,109,169.4,113.4
adam-humphries,2018,0,18,816,0,76,5,76,1.8,111.6,189.39999999999998,113.39999999999999
emmanuel-sanders,2018,0,25,868,0,71,4,71,2.5,110.8,184.3,113.3
joe-mixon,2017,1,626,287,4,30,0,30,86.6,28.7,143.29999999999998,113.3
mark-ingram,2018,0,602,170,5,21,1,21,90.2,23,134.2,113.2
isaiah-crowell,2014,0,685,87,6,9,0,9,104.5,8.7,122.2,113.2
golden-tate,2012,0,22,688,0,45,7,45,2.2,110.8,158,113
tyler-boyd,2020,0,49,841,0,79,4,79,4.9,108.1,192,113
chase-edmonds,2020,1,448,402,1,53,4,53,50.8,64.2,166,113
emmanuel-sanders,2013,0,29,740,0,67,6,67,2.9,110,179.9,112.9
devin-singletary,2019,4,775,194,2,29,2,29,89.5,31.4,141.9,112.9
kenyan-drake,2019,2,644,345,3,50,0,50,82.4,34.5,162.9,112.9
mohamed-sanu,2018,0,51,838,0,66,4,66,5.1,107.8,178.89999999999998,112.89999999999999
golden-tate,2012,0,20,688,0,45,7,45,2,110.8,157.8,112.8
antonio-brown,2012,0,41,787,0,66,5,66,4.1,108.7,178.8,112.8
jarvis-landry,2014,0,10,758,1,84,5,84,7,105.8,196.8,112.8
duke-johnson,2017,2,235,693,1,74,3,74,29.5,87.3,186.8,112.8
isaiah-crowell,2017,0,706,182,4,28,0,28,94.6,18.2,140.79999999999998,112.8
robby-anderson,2018,0,15,752,0,50,6,50,1.5,111.2,162.7,112.7
darren-sproles,2009,0,330,497,1,45,4,45,39,73.7,157.7,112.7
adam-humphries,2018,0,11,816,0,76,5,76,1.1,111.6,188.7,112.69999999999999
julian-edelman,2015,0,14,692,0,61,7,61,1.4,111.2,173.6,112.60000000000001
marquise-goodwin,2017,0,44,962,0,56,2,56,4.4,108.2,168.6,112.60000000000001
russell-wilson,2014,5,849,17,6,1,0,1,120.9,1.7,113.60000000000001,112.60000000000001
emmanuel-sanders,2013,0,25,740,0,67,6,67,2.5,110,179.5,112.5
jermaine-kearse,2017,0,15,810,0,65,5,65,1.5,111,177.5,112.5
ted-ginn,2017,0,98,787,0,53,4,53,9.8,102.7,165.5,112.5
adrian-peterson,2020,0,604,101,7,12,0,12,102.4,10.1,124.5,112.5
golden-tate,2012,0,16,688,0,45,7,45,1.6,110.8,157.4,112.39999999999999
chris-carson,2018,1,681,163,5,20,0,20,98.1,16.3,132.4,112.39999999999999
derrick-henry,2018,1,744,99,5,15,0,15,104.4,9.9,127.30000000000001,112.30000000000001
jimmy-graham,2017,0,3,520,0,57,10,57,0.3,112,169.3,112.3
mike-williams,2019,0,2,1001,0,49,2,49,0.2,112.1,161.3,112.3
julian-edelman,2015,0,11,692,0,61,7,61,1.1,111.2,173.3,112.3
david-johnson,2016,1,23,879,0,80,4,80,2.3,111.9,192.2,112.2
golden-tate,2012,0,14,688,0,45,7,45,1.4,110.8,157.2,112.2
mohamed-sanu,2018,0,44,838,0,66,4,66,4.4,107.8,178.2,112.2
adam-humphries,2018,0,6,816,0,76,5,76,0.6,111.6,188.2,112.19999999999999
mike-williams,2019,0,1,1001,0,49,2,49,0.1,112.1,161.2,112.19999999999999
robby-anderson,2019,0,42,779,0,52,5,52,4.2,107.9,164.10000000000002,112.10000000000001
robby-anderson,2018,0,9,752,0,50,6,50,0.9,111.2,162.1,112.10000000000001
desean-jackson,2008,0,29,912,1,62,2,62,8.9,103.2,174.10000000000002,112.10000000000001
marvin-jones,2015,0,65,816,0,65,4,65,6.5,105.6,177.1,112.1
kenny-stills,2014,0,10,931,0,63,3,63,1,111.1,175.1,112.1
lesean-mccoy,2019,4,840,181,2,28,1,28,96,24.1,140.1,112.1
james-white,2019,0,56,645,2,72,5,72,17.6,94.5,184.1,112.1
amari-cooper,2017,0,20,680,0,48,7,48,2,110,160,112
emmanuel-sanders,2018,0,12,868,0,71,4,71,1.2,110.8,183,112
julian-edelman,2015,0,8,692,0,61,7,61,0.8,111.2,173,112
dalvin-cook,2018,2,615,305,2,40,2,40,73.5,42.5,152,112
tim-patrick,2020,0,17,742,0,51,6,51,1.7,110.2,162.9,111.9
duke-johnson,2018,1,410,429,2,47,3,47,53,60.9,158.9,111.9
evan-engram,2017,0,36,722,0,64,6,64,3.6,108.2,175.8,111.8
lesean-mccoy,2018,4,840,238,2,34,0,34,96,23.8,145.8,111.8
david-johnson,2017,0,691,67,6,6,0,6,105.1,6.7,117.8,111.8
marshawn-lynch,2014,3,450,367,2,37,4,37,57,60.7,148.7,111.7
adam-humphries,2018,0,1,816,0,76,5,76,0.1,111.6,187.7,111.69999999999999
tavon-austin,2015,0,224,473,2,52,5,52,34.4,77.3,163.7,111.69999999999999
theo-riddick,2016,1,286,371,3,53,5,53,46.6,67.1,164.7,111.69999999999999
royce-freeman,2019,1,521,256,5,43,1,43,82.1,31.6,154.7,111.69999999999999
robby-anderson,2018,0,4,752,0,50,6,50,0.4,111.2,161.6,111.60000000000001
sterling-shepard,2018,0,4,872,0,66,4,66,0.4,111.2,177.60000000000002,111.60000000000001
james-white,2019,0,171,645,0,72,5,72,17.1,94.5,183.6,111.6
dalvin-cook,2020,2,615,361,2,44,1,44,73.5,42.1,155.6,111.6
derrick-henry,2019,0,490,206,5,18,2,18,79,32.6,129.6,111.6
antonio-brown,2012,0,28,787,0,66,5,66,2.8,108.7,177.5,111.5
dede-westbrook,2018,0,98,717,0,66,5,66,9.8,101.7,177.5,111.5
james-conner,2019,1,464,251,4,34,3,34,70.4,43.1,145.5,111.5
amari-cooper,2017,0,14,680,0,48,7,48,1.4,110,159.4,111.4
j-d-mckissic,2020,1,365,589,1,80,2,80,42.5,70.9,191.4,111.4
darren-sproles,2013,0,330,604,1,71,2,71,39,72.4,182.4,111.4
curtis-samuel,2018,0,200,494,2,39,5,39,32,79.4,150.4,111.4
isaiah-crowell,2014,3,607,87,8,9,0,9,108.7,8.7,120.4,111.4
frank-gore,2013,3,853,141,3,16,0,16,103.3,14.1,127.4,111.39999999999999
devonta-freeman,2017,2,656,317,2,36,1,36,77.6,37.7,147.3,111.3
giovani-bernard,2020,0,458,355,2,47,3,47,57.8,53.5,158.3,111.3
mike-davis,2017,1,642,131,6,15,0,15,100.2,13.1,126.30000000000001,111.3
emmanuel-sanders,2013,0,12,740,0,67,6,67,1.2,110,178.2,111.2
emmanuel-sanders,2018,0,4,868,0,71,4,71,0.4,110.8,182.2,111.2
emmanuel-sanders,2018,0,4,868,0,71,4,71,0.4,110.8,182.2,111.2
golden-tate,2012,0,4,688,0,45,7,45,0.4,110.8,156.2,111.2
latavius-murray,2020,1,656,176,4,23,1,23,89.6,23.6,134.2,111.19999999999999
antonio-brown,2012,0,24,787,0,66,5,66,2.4,108.7,177.10000000000002,111.10000000000001
wayne-gallman,2018,1,682,89,6,14,0,14,104.2,8.9,125.10000000000001,111.10000000000001
james-white,2019,0,166,645,0,72,5,72,16.6,94.5,183.1,111.1
giovani-bernard,2020,1,416,355,3,47,3,47,59.6,53.5,158.1,111.1
damien-williams,2019,1,498,213,5,30,2,30,79.8,33.3,141.1,111.1
donte-moncrief,2015,0,17,733,0,64,6,64,1.7,109.3,175,111
darren-sproles,2014,0,603,387,2,40,0,40,72.3,38.7,151,111
lesean-mccoy,2016,0,514,356,3,50,1,50,69.4,41.6,161,111
mark-ingram,2014,2,645,145,6,29,0,29,100.5,14.5,140,111
quincy-enunwa,2016,0,12,857,0,58,4,58,1.2,109.7,168.9,110.9
alshon-jeffery,2015,0,2,807,1,54,4,54,6.2,104.7,164.9,110.9
larry-fitzgerald,2018,0,14,734,0,69,6,69,1.4,109.4,179.8,110.80000000000001
latavius-murray,2015,1,656,232,4,41,0,41,89.6,23.2,151.79999999999998,110.8
gus-edwards,2019,1,723,45,6,7,0,7,108.3,4.5,117.8,110.8
le-veon-bell,2020,0,789,138,3,16,0,16,96.9,13.8,126.7,110.7
lesean-mccoy,2015,0,514,292,3,32,2,32,69.4,41.2,142.60000000000002,110.60000000000001
amari-cooper,2017,0,6,680,0,48,7,48,0.6,110,158.6,110.6
josh-gordon,2012,0,1,805,0,50,5,50,0.1,110.5,160.6,110.6
mohamed-sanu,2014,0,16,790,0,56,5,56,1.6,109,166.6,110.6
mohamed-sanu,2014,0,15,790,0,56,5,56,1.5,109,166.5,110.5
sammy-watkins,2017,1,52,593,0,39,8,39,5.2,107.3,149.5,110.5
rob-gronkowski,2020,0,2,623,1,45,7,45,6.2,104.3,155.5,110.5
isaiah-crowell,2018,1,853,152,2,21,0,21,97.3,15.2,131.5,110.5
darren-sproles,2016,0,438,427,2,52,2,52,55.8,54.7,162.5,110.5
nyheim-hines,2018,0,380,425,3,63,2,63,56,54.5,173.5,110.5
le-veon-bell,2015,0,789,136,3,24,0,24,96.9,13.6,134.5,110.5
bilal-powell,2019,0,772,33,5,7,0,7,107.2,3.3,117.5,110.5
amari-cooper,2017,0,4,680,0,48,7,48,0.4,110,158.4,110.4
emmanuel-sanders,2013,0,4,740,0,67,6,67,0.4,110,177.4,110.4
emmanuel-sanders,2013,0,4,740,0,67,6,67,0.4,110,177.4,110.4
tyler-boyd,2020,0,23,841,0,79,4,79,2.3,108.1,189.39999999999998,110.39999999999999
frank-gore,2005,3,853,131,3,15,0,15,103.3,13.1,125.4,110.39999999999999
desean-jackson,2018,0,29,774,1,41,4,41,8.9,101.4,151.3,110.30000000000001
marvin-jones,2015,0,47,816,0,65,4,65,4.7,105.6,175.3,110.3
tavon-austin,2015,0,270,473,1,52,5,52,33,77.3,162.3,110.3
ted-ginn,2008,0,73,790,2,56,2,56,19.3,91,166.3,110.3
larry-fitzgerald,2018,0,8,734,0,69,6,69,0.8,109.4,179.2,110.2
leonard-fournette,2017,0,439,302,5,36,1,36,73.9,36.2,146.10000000000002,110.10000000000001
mohamed-sanu,2014,0,11,790,0,56,5,56,1.1,109,166.1,110.1
devin-singletary,2019,1,687,194,2,29,2,29,80.7,31.4,139.1,110.1
mohamed-sanu,2014,0,10,790,0,56,5,56,1,109,166,110
antonio-brown,2012,0,13,787,0,66,5,66,1.3,108.7,176,110
duke-johnson,2019,1,410,410,2,44,3,44,53,59,154,110
larry-fitzgerald,2018,0,5,734,0,69,6,69,0.5,109.4,178.9,109.9
tarik-cohen,2018,0,74,725,0,71,5,71,7.4,102.5,180.9,109.9
isaiah-crowell,2018,0,706,152,4,21,0,21,94.6,15.2,130.79999999999998,109.8
julian-edelman,2015,1,5,692,0,61,7,61,0.5,111.2,170.7,109.7
marquise-goodwin,2017,0,15,962,0,56,2,56,1.5,108.2,165.7,109.7
donte-moncrief,2015,0,4,733,0,64,6,64,0.4,109.3,173.7,109.7
darren-sproles,2015,2,329,388,6,55,1,55,68.9,44.8,164.7,109.7
robert-woods,2017,0,16,781,0,56,5,56,1.6,108.1,165.7,109.69999999999999
evan-engram,2017,0,14,722,0,64,6,64,1.4,108.2,173.60000000000002,109.60000000000001
antonio-brown,2012,0,9,787,0,66,5,66,0.9,108.7,175.60000000000002,109.60000000000001
stefon-diggs,2016,0,13,903,0,84,3,84,1.3,108.3,193.6,109.6
stefon-diggs,2016,0,13,903,0,84,3,84,1.3,108.3,193.6,109.6
mohamed-sanu,2014,0,5,790,0,56,5,56,0.5,109,165.5,109.5
ted-ginn,2017,0,68,787,0,53,4,53,6.8,102.7,162.5,109.5
curtis-samuel,2020,0,64,851,0,77,3,77,6.4,103.1,186.5,109.5
marquise-goodwin,2017,0,13,962,0,56,2,56,1.3,108.2,165.5,109.5
frank-gore,2015,1,608,267,3,34,1,34,78.8,32.7,143.5,109.5
robby-anderson,2019,0,15,779,0,52,5,52,1.5,107.9,161.4,109.4
adrian-peterson,2017,0,604,70,7,11,0,11,102.4,7,120.4,109.4
mohamed-sanu,2018,0,16,838,0,66,4,66,1.6,107.8,175.39999999999998,109.39999999999999
jamison-crowder,2020,0,34,699,0,59,6,59,3.4,105.9,168.3,109.30000000000001
tyler-lockett,2015,0,69,664,0,51,6,51,6.9,102.4,160.3,109.30000000000001
stefon-diggs,2016,0,10,903,0,84,3,84,1,108.3,193.3,109.3
mohamed-sanu,2018,0,15,838,0,66,4,66,1.5,107.8,175.3,109.3
mohamed-sanu,2014,0,3,790,0,56,5,56,0.3,109,165.3,109.3
robert-woods,2017,0,12,781,0,56,5,56,1.2,108.1,165.3,109.3
austin-ekeler,2020,1,530,403,1,54,2,54,59,52.3,163.3,109.3
lamar-miller,2012,1,888,45,3,6,0,6,106.8,4.5,115.3,109.3
antonio-brown,2012,0,5,787,0,66,5,66,0.5,108.7,175.2,109.2
a-j-green,2018,0,38,694,0,46,6,46,3.8,105.4,155.2,109.2
golden-tate,2012,1,4,688,0,45,7,45,0.4,110.8,154.2,109.2
jamaal-williams,2020,0,556,236,4,31,1,31,79.6,29.6,140.2,109.19999999999999
t-y-hilton,2020,0,29,762,0,56,5,56,2.9,106.2,165.1,109.10000000000001
antonio-brown,2012,0,4,787,0,66,5,66,0.4,108.7,175.10000000000002,109.10000000000001
marquise-goodwin,2017,0,9,962,0,56,2,56,0.9,108.2,165.1,109.10000000000001
david-johnson,2018,0,345,446,2,50,3,50,46.5,62.6,159.1,109.1
ted-ginn,2016,0,98,752,0,54,4,54,9.8,99.2,163,109
marquise-goodwin,2017,0,8,962,0,56,2,56,0.8,108.2,165,109
jarvis-landry,2020,0,10,840,1,72,3,72,7,102,181,109
jamison-crowder,2020,0,30,699,0,59,6,59,3,105.9,167.9,108.9
evan-engram,2017,0,7,722,0,64,6,64,0.7,108.2,172.9,108.9
leonard-fournette,2017,0,367,302,6,36,1,36,72.7,36.2,144.9,108.9
cam-newton,2020,6,754,35,6,2,1,2,111.4,9.5,110.9,108.9
marvin-jones,2015,0,33,816,0,65,4,65,3.3,105.6,173.89999999999998,108.89999999999999
mohamed-sanu,2018,0,11,838,0,66,4,66,1.1,107.8,174.89999999999998,108.89999999999999
andre-roberts,2012,0,29,759,0,64,5,64,2.9,105.9,172.8,108.80000000000001
robby-anderson,2019,0,9,779,0,52,5,52,0.9,107.9,160.8,108.80000000000001
mohamed-sanu,2018,0,10,838,0,66,4,66,1,107.8,174.8,108.8
theo-riddick,2016,0,357,371,1,53,5,53,41.7,67.1,161.8,108.8
david-johnson,2017,2,581,67,8,6,0,6,106.1,6.7,114.8,108.8
ted-ginn,2017,0,60,787,0,53,4,53,6,102.7,161.7,108.7
a-j-green,2018,1,53,694,0,46,6,46,5.3,105.4,154.7,108.7
frank-gore,2011,3,853,114,3,17,0,17,103.3,11.4,125.69999999999999,108.7
devontae-booker,2017,2,612,275,4,30,0,30,85.2,27.5,138.7,108.7
devontae-booker,2018,2,612,275,4,38,0,38,85.2,27.5,146.7,108.7
robert-woods,2017,0,6,781,0,56,5,56,0.6,108.1,164.7,108.69999999999999
giovani-bernard,2017,0,458,389,2,43,2,43,57.8,50.9,151.7,108.69999999999999
andre-roberts,2012,0,27,759,0,64,5,64,2.7,105.9,172.60000000000002,108.60000000000001
randall-cobb,2019,0,78,828,0,55,3,55,7.8,100.8,163.6,108.6
tarik-cohen,2019,2,370,456,2,79,3,79,49,63.6,187.6,108.6
sammy-watkins,2017,0,12,593,0,39,8,39,1.2,107.3,147.5,108.5
larry-fitzgerald,2019,0,41,804,0,75,4,75,4.1,104.4,183.5,108.5
jerick-mckinnon,2016,2,570,255,3,43,2,43,75,37.5,151.5,108.5
giovani-bernard,2013,0,211,514,3,56,3,56,39.1,69.4,164.5,108.5
giovani-bernard,2017,1,416,389,3,43,2,43,59.6,50.9,151.5,108.5
giovani-bernard,2019,0,730,234,2,30,0,30,85,23.4,138.4,108.4
devin-singletary,2020,4,775,269,2,38,0,38,89.5,26.9,146.4,108.4
t-j-yeldon,2017,0,740,224,2,30,0,30,86,22.4,138.4,108.4
mohamed-sanu,2016,0,71,653,2,59,4,59,19.1,89.3,167.39999999999998,108.4
tyler-boyd,2020,0,3,841,0,79,4,79,0.3,108.1,187.39999999999998,108.39999999999999
stefon-diggs,2016,0,1,903,0,84,3,84,0.1,108.3,192.39999999999998,108.39999999999999
robby-anderson,2019,0,4,779,0,52,5,52,0.4,107.9,160.3,108.30000000000001
kenyan-drake,2017,2,644,239,3,32,1,32,82.4,29.9,140.3,108.30000000000001
mohamed-sanu,2018,0,5,838,0,66,4,66,0.5,107.8,174.3,108.3
gus-edwards,2018,1,723,20,6,2,0,2,108.3,2,110.3,108.3
josh-allen-4,2020,5,631,12,8,1,1,1,111.1,7.2,109.3,108.3
t-y-hilton,2020,0,20,762,0,56,5,56,2,106.2,164.2,108.2
tyler-lockett,2015,0,58,664,0,51,6,51,5.8,102.4,159.2,108.2
duke-johnson,2016,1,348,514,4,53,0,53,58.8,51.4,161.2,108.19999999999999
mohamed-sanu,2018,0,3,838,0,66,4,66,0.3,107.8,174.1,108.1
sammy-watkins,2017,0,8,593,0,39,8,39,0.8,107.3,147.1,108.1
lesean-mccoy,2016,2,465,356,4,50,1,50,70.5,41.6,158.1,108.1
latavius-murray,2014,0,578,143,6,17,0,17,93.8,14.3,125.1,108.1
melvin-gordon,2016,5,641,419,0,41,2,41,64.1,53.9,149,108
andre-roberts,2012,0,21,759,0,64,5,64,2.1,105.9,172,108
frank-gore,2015,1,653,267,2,34,1,34,77.3,32.7,142,108
kenyan-drake,2019,2,535,345,4,50,0,50,77.5,34.5,158,108
chris-carson,2017,1,681,59,5,7,1,7,98.1,11.9,115,108
latavius-murray,2014,0,637,143,5,17,0,17,93.7,14.3,125,108
andre-roberts,2012,0,20,759,0,64,5,64,2,105.9,171.9,107.9
marquez-valdes-scantling,2020,0,29,690,0,33,6,33,2.9,105,140.9,107.9
jerick-mckinnon,2017,0,538,421,0,51,2,51,53.8,54.1,158.9,107.9
bilal-powell,2011,0,772,7,5,1,0,1,107.2,0.7,108.9,107.9
larry-fitzgerald,2012,0,41,798,0,71,4,71,4.1,103.8,178.89999999999998,107.89999999999999
latavius-murray,2018,0,578,141,6,22,0,22,93.8,14.1,129.9,107.89999999999999
lesean-mccoy,2019,2,637,181,4,28,1,28,87.7,24.1,135.8,107.80000000000001
keenan-allen,2014,1,75,783,0,77,4,77,7.5,102.3,184.8,107.8
latavius-murray,2018,0,637,141,5,22,0,22,93.7,14.1,129.8,107.8
jeff-wilson,2018,2,600,98,7,12,0,12,102,9.8,119.8,107.8
lesean-mccoy,2015,2,465,292,4,32,2,32,70.5,41.2,139.7,107.7
ronald-jones,2018,2,724,33,6,7,0,7,108.4,3.3,114.7,107.7
golden-tate,2019,0,41,676,0,49,6,49,4.1,103.6,156.7,107.69999999999999
kareem-hunt,2018,1,179,378,2,26,7,26,29.9,79.8,133.7,107.69999999999999
sammy-watkins,2017,0,3,593,0,39,8,39,0.3,107.3,146.6,107.6
golden-tate,2018,0,41,795,0,74,4,74,4.1,103.5,181.6,107.6
kenyan-drake,2018,0,179,477,2,53,5,53,29.9,77.7,160.60000000000002,107.6
ted-ginn,2017,0,48,787,0,53,4,53,4.8,102.7,160.5,107.5
zay-jones,2018,0,3,652,0,56,7,56,0.3,107.2,163.5,107.5
jarvis-landry,2014,0,17,758,0,84,5,84,1.7,105.8,191.5,107.5
david-johnson,2019,0,345,370,2,36,4,36,46.5,61,143.5,107.5
lesean-mccoy,2018,2,637,238,4,34,0,34,87.7,23.8,141.5,107.5
duke-johnson,2017,0,201,693,0,74,3,74,20.1,87.3,181.39999999999998,107.4
jeff-wilson,2019,2,600,34,7,3,1,3,102,9.4,110.4,107.4
christian-kirk,2020,0,93,621,0,48,6,48,9.3,98.1,155.39999999999998,107.39999999999999
sammy-watkins,2017,0,1,593,0,39,8,39,0.1,107.3,146.4,107.39999999999999
kerryon-johnson,2018,1,641,213,3,32,1,32,82.1,27.3,139.4,107.39999999999999
jamison-crowder,2020,0,14,699,0,59,6,59,1.4,105.9,166.3,107.30000000000001
desean-jackson,2008,0,41,912,0,62,2,62,4.1,103.2,169.3,107.3
jamaal-williams,2019,0,460,253,1,39,5,39,52,55.3,146.3,107.3
frank-gore,2019,3,853,100,3,13,0,13,103.3,10,120.3,107.3
frank-gore,2017,1,608,245,3,29,1,29,78.8,30.5,136.3,107.3
paul-richardson,2017,0,9,703,0,44,6,44,0.9,106.3,151.2,107.2
bilal-powell,2017,0,722,170,3,23,0,23,90.2,17,130.2,107.2
bilal-powell,2018,0,722,110,3,11,1,11,90.2,17,118.2,107.2
james-white,2016,1,121,551,2,60,5,60,24.1,85.1,167.2,107.19999999999999
j-j-nelson,2016,0,83,568,1,34,6,34,14.3,92.8,141.1,107.1
golden-tate,2019,0,34,676,0,49,6,49,3.4,103.6,156,107
desean-jackson,2008,0,38,912,0,62,2,62,3.8,103.2,169,107
emmanuel-sanders,2020,0,44,726,0,61,5,61,4.4,102.6,168,107
darren-sproles,2016,0,343,427,3,52,2,52,52.3,54.7,159,107
matt-breida,2020,1,814,96,3,9,0,9,99.4,9.6,116,107
golden-tate,2018,0,34,795,0,74,4,74,3.4,103.5,180.9,106.9
marqise-lee,2016,0,38,851,0,63,3,63,3.8,103.1,169.89999999999998,106.89999999999999
paul-richardson,2017,0,5,703,0,44,6,44,0.5,106.3,150.8,106.8
jarvis-landry,2014,0,10,758,0,84,5,84,1,105.8,190.8,106.8
t-y-hilton,2020,0,6,762,0,56,5,56,0.6,106.2,162.8,106.8
giovani-bernard,2018,0,730,218,2,35,0,35,85,21.8,141.8,106.8
golden-tate,2019,0,31,676,0,49,6,49,3.1,103.6,155.7,106.69999999999999
ted-ginn,2017,0,39,787,0,53,4,53,3.9,102.7,159.6,106.60000000000001
andre-roberts,2012,0,7,759,0,64,5,64,0.7,105.9,170.60000000000002,106.60000000000001
golden-tate,2019,0,30,676,0,49,6,49,3,103.6,155.6,106.6
marqise-lee,2016,0,35,851,0,63,3,63,3.5,103.1,169.6,106.6
golden-tate,2018,0,31,795,0,74,4,74,3.1,103.5,180.6,106.6
golden-tate,2018,0,30,795,0,74,4,74,3,103.5,180.5,106.5
josh-gordon,2018,0,88,737,0,41,4,41,8.8,97.7,147.5,106.5
dion-lewis,2015,1,517,388,1,36,2,36,57.7,50.8,142.5,106.5
jordan-reed,2016,0,18,686,0,66,6,66,1.8,104.6,172.39999999999998,106.39999999999999
jamison-crowder,2020,0,4,699,0,59,6,59,0.4,105.9,165.3,106.30000000000001
marquez-valdes-scantling,2020,0,13,690,0,33,6,33,1.3,105,139.3,106.3
spencer-ware,2019,3,921,22,3,5,0,5,110.1,2.2,111.3,106.3
frank-gore,2020,3,853,89,3,16,0,16,103.3,8.9,122.19999999999999,106.2
frank-gore,2012,1,608,234,3,28,1,28,78.8,29.4,134.2,106.19999999999999
jamison-crowder,2020,0,2,699,0,59,6,59,0.2,105.9,165.10000000000002,106.10000000000001
ted-ginn,2016,0,68,752,0,54,4,54,6.8,99.2,160,106
alshon-jeffery,2015,1,33,807,0,54,4,54,3.3,104.7,160,106
t-j-yeldon,2018,2,253,487,2,55,4,55,37.3,72.7,161,106
marquez-valdes-scantling,2020,0,9,690,0,33,6,33,0.9,105,138.9,105.9
marvin-jones,2015,0,3,816,0,65,4,65,0.3,105.6,170.89999999999998,105.89999999999999
larry-fitzgerald,2019,0,14,804,0,75,4,75,1.4,104.4,180.8,105.80000000000001
randall-cobb,2019,0,50,828,0,55,3,55,5,100.8,160.8,105.8
golden-tate,2019,0,22,676,0,49,6,49,2.2,103.6,154.8,105.8
mike-williams,2020,0,2,756,0,48,5,48,0.2,105.6,153.8,105.8
frank-gore,2017,1,653,245,2,29,1,29,77.3,30.5,134.8,105.8
damien-williams,2018,1,498,160,5,23,2,23,79.8,28,128.8,105.8
golden-tate,2018,0,22,795,0,74,4,74,2.2,103.5,179.7,105.7
darren-sproles,2009,1,220,497,2,45,4,45,34,73.7,150.7,105.7
lamar-miller,2016,1,709,188,2,31,1,31,82.9,24.8,136.70000000000002,105.7
mike-williams,2020,0,1,756,0,48,5,48,0.1,105.6,153.7,105.69999999999999
